,0,1
429,خراب کرده باشیم,خراب کرده باشیم
430,خراب کرده باشید,خراب کرده باشین
431,خراب کرده باشند,خراب کرده باشن
432,خرد کرده باشم,خورد کرده باشم
433,خرد کرده باشی,خورد کرده باشی
434,خرد کرده باشد,خورد کرده باش
435,خرد کرده باشیم,خورد کرده باشیم
436,خرد کرده باشید,خورد کرده باشین
437,خرد کرده باشند,خورد کرده باشن
438,خرید رفته باشم,خرید رفته باشم
439,خرید رفته باشی,خرید رفته باشی
440,خرید رفته باشد,خرید رفته باش
441,خرید رفته باشیم,خرید رفته باشیم
442,خرید رفته باشید,خرید رفته باشین
443,خرید رفته باشند,خرید رفته باشن
444,خرید کرده باشم,خرید کرده باشم
445,خرید کرده باشی,خرید کرده باشی
446,خرید کرده باشد,خرید کرده باش
447,خرید کرده باشیم,خرید کرده باشیم
448,خرید کرده باشید,خرید کرده باشین
449,خرید کرده باشند,خرید کرده باشن
450,خریده باشم,خریده باشم
451,خریده باشی,خریده باشی
452,خریده باشد,خریده باش
453,خریده باشیم,خریده باشیم
454,خریده باشید,خریده باشین
455,خریده باشند,خریده باشن
456,خم کرده باشم,خم کرده باشم
457,خم کرده باشی,خم کرده باشی
458,خم کرده باشد,خم کرده باش
459,خم کرده باشیم,خم کرده باشیم
460,خم کرده باشید,خم کرده باشین
461,خم کرده باشند,خم کرده باشن
462,خواب دیده باشم,خواب دیده باشم
463,خواب دیده باشی,خواب دیده باشی
464,خواب دیده باشد,خواب دیده باش
465,خواب دیده باشیم,خواب دیده باشیم
466,خواب دیده باشید,خواب دیده باشین
467,خواب دیده باشند,خواب دیده باشن
468,خوابیده باشم,خوابیده باشم
469,خوابیده باشی,خوابیده باشی
470,خوابیده باشد,خوابیده باش
471,خوابیده باشیم,خوابیده باشیم
472,خوابیده باشید,خوابیده باشین
473,خوابیده باشند,خوابیده باشن
474,-,خواسته باشم
475,بخواه,خواسته باشی
476,بخواهد,خواسته باش
477,بخواهیم,خواسته باشیم
478,بخواهید,خواسته باشین
479,بخواهند,خواسته باشن
480,خوانده باشم,خونده باشم
481,خوانده باشی,خونده باشی
482,خوانده باشد,خونده باش
483,خوانده باشیم,خونده باشیم
484,خوانده باشید,خونده باشین
485,خوانده باشند,خونده باشن
486,خورده باشم,خورده باشم
487,خورده باشی,خورده باشی
488,خورده باشد,خورده باش
489,خورده باشیم,خورده باشیم
490,خورده باشید,خورده باشین
491,خورده باشند,خورده باشن
492,داد زده باشم,داد زده باشم
493,داد زده باشی,داد زده باشی
494,داد زده باشد,داد زده باش
495,داد زده باشیم,داد زده باشیم
496,داد زده باشید,داد زده باشین
497,داد زده باشند,داد زده باشن
498,داده باشم,داده باشم
499,داده باشی,داده باشی
500,داده باشد,داده باش
501,داده باشیم,داده باشیم
502,داده باشید,داده باشین
503,داده باشند,داده باشن
504,-,داشته باشم
505,-,داشته باشی
506,-,داشته باش
507,-,داشته باشیم
508,-,داشته باشین
509,-,داشته باشن
510,-,دونسته باشم
511,بدان,دونسته باشی
512,بداند,دونسته باش
513,بدانیم,دونسته باشیم
514,بدانید,دونسته باشین
515,بدانند,دونسته باشن
516,در زده باشم,در زده باشم
517,در زده باشی,در زده باشی
518,در زده باشد,در زده باش
519,در زده باشیم,در زده باشیم
520,در زده باشید,در زده باشین
521,در زده باشند,در زده باشن
522,درس خوانده باشم,درس خونده باشم
523,درس خوانده باشی,درس خونده باشی
524,درس خوانده باشد,درس خونده باش
525,درس خوانده باشیم,درس خونده باشیم
526,درس خوانده باشید,درس خونده باشین
527,درس خوانده باشند,درس خونده باشن
528,درست کرده باشم,درست کرده باشم
529,درست کرده باشی,درست کرده باشی
530,درست کرده باشد,درست کرده باش
531,درست کرده باشیم,درست کرده باشیم
532,درست کرده باشید,درست کرده باشین
533,درست کرده باشند,درست کرده باشن
534,دروغ گفته باشم,دروغ گفته باشم
535,دروغ گفته باشی,دروغ گفته باشی
536,دروغ گفته باشد,دروغ گفته باش
537,دروغ گفته باشیم,دروغ گفته باشیم
538,دروغ گفته باشید,دروغ گفته باشین
539,دروغ گفته باشند,دروغ گفته باشن
540,دریافت کرده باشم,دریافت کرده باشم
541,دریافت کرده باشی,دریافت کرده باشی
542,دریافت کرده باشد,دریافت کرده باش
543,دریافت کرده باشیم,دریافت کرده باشیم
544,دریافت کرده باشید,دریافت کرده باشین
545,دریافت کرده باشند,دریافت کرده باشن
546,دست زده باشم,دست زده باشم
547,دست زده باشی,دست زده باشی
548,دست زده باشد,دست زده باش
549,دست زده باشیم,دست زده باشیم
550,دست زده باشید,دست زده باشین
551,دست زده باشند,دست زده باشن
552,دم کرده باشم,دم کرده باشم
553,دم کرده باشی,دم کرده باشی
554,دم کرده باشد,دم کرده باش
555,دم کرده باشیم,دم کرده باشیم
556,دم کرده باشید,دم کرده باشین
557,دم کرده باشند,دم کرده باشن
558,دنبال کرده باشم,دنبال کرده باشم
559,دنبال کرده باشی,دنبال کرده باشی
560,دنبال کرده باشد,دنبال کرده باش
561,دنبال کرده باشیم,دنبال کرده باشیم
562,دنبال کرده باشید,دنبال کرده باشین
563,دنبال کرده باشند,دنبال کرده باشن
564,دنبال گشته باشم,دنبال گشته باشم
565,دنبال گشته باشی,دنبال گشته باشی
566,دنبال گشته باشد,دنبال گشته باش
567,دنبال گشته باشیم,دنبال گشته باشیم
568,دنبال گشته باشید,دنبال گشته باشین
569,دنبال گشته باشند,دنبال گشته باشن
570,دوخته باشم,دوخته باشم
571,دوخته باشی,دوخته باشی
572,دوخته باشد,دوخته باش
573,دوخته باشیم,دوخته باشیم
574,دوخته باشید,دوخته باشین
575,دوخته باشند,دوخته باشن
576,-,دوست داشته باشم
577,دوست بدار,دوست داشته باشی
578,دوست بدارد,دوست داشته باش
579,دوست بداریم,دوست داشته باشیم
580,دوست بدارید,دوست داشته باشین
581,دوست بدارند,دوست داشته باشن
582,دوش گرفته باشم,دوش گرفته باشم
583,دوش گرفته باشی,دوش گرفته باشی
584,دوش گرفته باشد,دوش گرفته باش
585,دوش گرفته باشیم,دوش گرفته باشیم
586,دوش گرفته باشید,دوش گرفته باشین
587,دوش گرفته باشند,دوش گرفته باشن
588,دویده باشم,دویده باشم
589,دویده باشی,دویده باشی
590,دویده باشد,دویده باش
591,دویده باشیم,دویده باشیم
592,دویده باشید,دویده باشین
593,دویده باشند,دویده باشن
594,دیده باشم,دیده باشم
595,دیده باشی,دیده باشی
596,دیده باشد,دیده باش
597,دیده باشیم,دیده باشیم
598,دیده باشید,دیده باشین
599,دیده باشند,دیده باشن
600,رسیده باشم,رسیده باشم
601,رسیده باشی,رسیده باشی
602,رسیده باشد,رسیده باش
603,رسیده باشیم,رسیده باشیم
604,رسیده باشید,رسیده باشین
605,رسیده باشند,رسیده باشن
606,رفته باشم,رفته باشم
